company_name,category,mentions,MIN(date),MAX(date),title,url
Cotton Corporation,Unknown,4,2021-07-23,2026-01-21,Cotton Corporation of India hands over ₹8.89 crore dividend to Union Minister of Textiles for FY 2024 - 25,https://pib.gov.in/PressReleasePage.aspx?PRID=2217001
ESI Corporation,Unknown,4,2018-02-20,2021-04-23,Service measures taken by ESI Corporation during recent surge of COVID-19 pandemic,https://pib.gov.in/PressReleasePage.aspx?PRID=1713644
Hindustan Urvarak and Rasayan Limited,Unknown,4,2018-08-01,2022-03-22,Cabinet approves extension of applicability of New Investment Policy-2012 for three units of Hindustan Urvarak and Rasayan Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1808125
ITI Limited,Unknown,4,2018-03-21,2022-07-01,Department of Telecommunications signs agreement with ITI Limited and BSNL to fund pilot projects under Universal Service Obligation Fund (USOF),https://pib.gov.in/PressReleasePage.aspx?PRID=1838558
India Infrastructure Finance Company Limited,Unknown,4,2018-03-20,2019-12-11,Cabinet approves the proposal for increase in authorised capital and equity support to India Infrastructure Finance Company Limited (IIFCL),https://pib.gov.in/PressReleasePage.aspx?PRID=1595956
Indian Renewable Energy Development Agency Limited,Unknown,4,2022-01-19,2023-03-17,Cabinet approves listing of Indian Renewable Energy Development Agency Limited on stock exchanges through an Initial Public Offer by part-sale of Government’s stake in it and to raise funds through issue of fresh equity ...,https://pib.gov.in/PressReleasePage.aspx?PRID=1908115
International Finance Corporation,Unknown,4,2019-03-07,2024-12-31,"CCI approves the acquisition of certain shareholding of Fourth Partner Energy Private Limited (Target) by International Finance Corporation (IFC), Asian Development Bank (ADB) and DEG - Deutsche Investitions - und Entwic...",https://pib.gov.in/PressReleasePage.aspx?PRID=2089052
Mahanadi Coalfields Ltd,Unknown,4,2021-08-31,2023-07-07,"Mahanadi Coalfields Ltd to impart Virtual Reality-based Safety & Operational Training to 17,000 Workforce",https://pib.gov.in/PressReleasePage.aspx?PRID=1937973
Mazagon Dock Shipbuilders Ltd,Unknown,4,2023-06-30,2024-05-14,Mazagon Dock Shipbuilders Ltd celebrates 250th Foundation Day,https://pib.gov.in/PressReleasePage.aspx?PRID=2020568
NHPC Limited,Unknown,4,2021-06-05,2024-08-31,NHPC Limited accorded with ‘Navratna’ company status,https://pib.gov.in/PressReleasePage.aspx?PRID=2050374
NHPC Ltd,Unknown,4,2019-01-16,2022-02-18,"New vertical set up by NHPC Ltd. For development of renewable energy, Small Hydro and Green Hydrogen Projects",https://pib.gov.in/PressReleasePage.aspx?PRID=1799400
NTPC Green Energy Ltd,Unknown,4,2023-01-04,2024-01-12,NTPC Green Energy Ltd. signs MoUs with GSPC and GPPL during Vibrant Gujarat Global Summit,https://pib.gov.in/PressReleasePage.aspx?PRID=1995627
North Eastern Development Finance Corporation Ltd,Unknown,4,2020-03-05,2024-01-01,North Eastern Development Finance Corporation Ltd sanctions ₹766.47 crores and disburses ₹547.11 crores for 5338 project in NE Region,https://pib.gov.in/PressReleasePage.aspx?PRID=1992113
Rashtriya Ispat Nigam Limited,Unknown,4,2022-09-28,2026-06-08,Fire accident at Vishakhapatnam Steel Plant (VSP) under Rashtriya Ispat Nigam Limited (RINL),https://pib.gov.in/PressReleasePage.aspx?PRID=2270473
South Eastern Coalfields Limited,Unknown,4,2024-01-18,2025-03-19,Facilities to Local People by South Eastern Coalfields Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2112724
Steel Authority of India Limited,Unknown,4,2022-09-28,2024-09-26,Steel Authority of India Limited (SAIL) conducted its 52nd Annual General Meeting,https://pib.gov.in/PressReleasePage.aspx?PRID=2058939
Talcher Fertilizers Ltd,Unknown,4,2018-09-19,2022-08-16,"Dr. Mansukh Mandaviya, Minister of Chemicals and Fertilizers reviews progress of Hindustan Urvarak & Rasayan Limited (HURL)-Sindri and Barauni projects and progress of Talcher Fertilizers Ltd. (TFL), country’s first urea...",https://pib.gov.in/PressReleasePage.aspx?PRID=1852295
Telecommunications Consultants India Limited,Unknown,4,2023-04-21,2025-10-14,Telecommunications Consultants India Limited (TCIL) Honored with HR Excellence Award at The Fortune Leadership Awards 2025,https://pib.gov.in/PressReleasePage.aspx?PRID=2178741
ANI Technologies Private Limited,Unknown,3,2019-10-30,2021-08-13,CCI approves acquisition of shares by MacRitchie Investments and Fort Canning Investments; and voting rights by Mr. Bhavish Aggarwal in ANI Technologies Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1745503
API Holdings Limited,Unknown,3,2024-01-31,2024-01-31,CCI approves acquisition of additional shares of API Holdings Limited by Naspers Ventures B.V.,https://pib.gov.in/PressReleasePage.aspx?PRID=2000725
ATC Telecom Infrastructure Private Limited,Unknown,3,2020-11-25,2024-08-07,CCI approves acquisition of 100% of share capital of ATC Telecom Infrastructure Private Limited by Data Infrastructure Trust and certain inter-connected transactions,https://pib.gov.in/PressReleasePage.aspx?PRID=2042796
Aakash Educational Services Limited,Unknown,3,2021-06-08,2025-06-24,CCI approves combination involving acquisition in Aakash Educational Services Limited by Manipal Health Systems Private Limited and Manipal Education and Medical Group India Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2139298
Adani Green Energy Limited,Unknown,3,2020-04-01,2021-07-01,CCI approves acquisition of SB Energy Holding Limited by Adani Green Energy Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1731853
Adani Power Limited,Unknown,3,2020-07-30,2024-03-26,CCI approves 100% acquisition of Lanco Amarkantak Power Limited by Adani Power Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2016413
Aditya Birla Fashion and Retail Limited,Unknown,3,2021-01-21,2023-06-27,CCI approves acquisition of TCNS Clothing Co. Limited by Aditya Birla Fashion and Retail Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1935673
Damodar Valley Corporation,Unknown,3,2023-08-26,2026-01-15,"Ministry of Coal Executes Agreements for Three Commercial Coal Blocks with Damodar Valley Corporation, Advancing India’s Energy Security and Employment Goals",https://pib.gov.in/PressReleasePage.aspx?PRID=2214924
Dedicated Freight Corridor Corporation India Limited,Unknown,3,2020-08-24,2020-09-01,"Shri Piyush Goyal, Minister of Railways and Commerce & Industry reviews the progress of Dedicated Freight Corridor Corporation India Limited (DFCCIL)",https://pib.gov.in/PressReleasePage.aspx?PRID=1650289
ECGC Ltd,Unknown,3,2021-09-29,2023-06-23,Union Minister of Commerce and Industry Shri Piyush Goyal lauds the support and encouragement provided to exporters by ECGC Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1934835
Hindustan Copper Ltd,Unknown,3,2021-08-07,2023-01-04,"Hindustan Copper Ltd Signs MoU with IIT (ISM), Dhanbad for Technical Collaboration",https://pib.gov.in/PressReleasePage.aspx?PRID=1888479
Hindustan Organic Chemicals Limited,Unknown,3,2020-05-20,2020-09-19,Hindustan Organic Chemicals Limited (HOCL)get BIS Certification for all its products,https://pib.gov.in/PressReleasePage.aspx?PRID=1656679
Indradhanush Gas Grid Limited,Unknown,3,2020-01-08,2021-10-22,Numaligarh Refinery Limited inks pipeline ‘Right to Use’ sharing agreement with Indradhanush Gas Grid Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1765703
Jongsong Investments Pte. Ltd,Unknown,3,2024-11-26,2025-10-07,"CCI approves the proposed combination involving, inter alia, Jongsong Investments Pte. Ltd. (Jongsong), Ivanhoe Cambridge Singapore Investments II Pte. Ltd. (IC Singapore), Adamas Asset Holdings Pte. Ltd. (AHPL), RGIP Ho...",https://pib.gov.in/PressReleasePage.aspx?PRID=2176034
Konkan Railway Corporation Ltd,Unknown,3,2017-12-15,2021-08-14,"Election for sole bargaining Agent in Konkan Railway Corporation Ltd, Mumbai.",https://pib.gov.in/PressReleasePage.aspx?PRID=1745817
MacRitchie Investments Pte. Ltd,Unknown,3,2020-06-15,2026-03-11,CCI approves acquisition of a certain stake in Curefit Healthcare (Target) by MacRitchie Investments Pte. Ltd. (Acquirer),https://pib.gov.in/PressReleasePage.aspx?PRID=2238086
NMDC Ltd,Unknown,3,2020-10-14,2024-09-18,NMDC Ltd Honored with Rajbhasha Kirti Award 2023-2024,https://pib.gov.in/PressReleasePage.aspx?PRID=2056016
NTPC Renewable Energy Limited,Unknown,3,2022-07-02,2023-11-04,"NTPC Renewable Energy Limited declares Commercial Operation of its Maiden Project - the 50 MW Dayapar Wind Project in Kachch, Gujarat",https://pib.gov.in/PressReleasePage.aspx?PRID=1974742
NTPC Renewable Energy Ltd,Unknown,3,2023-03-21,2025-07-16,Cabinet approves enhanced delegation of power to NTPC Ltd for investing in NTPC Renewable Energy Ltd. and its other JVs/ subsidiaries to set up Renewable Energy Capacity,https://pib.gov.in/PressReleasePage.aspx?PRID=2145144
National Film Development Corporation,Unknown,3,2024-08-20,2026-03-11,India Expands Promotion of Cinema and Creative Talent through DCDFC Scheme Implemented by National Film Development Corporation,https://pib.gov.in/PressReleasePage.aspx?PRID=2238117
National Land Monetization Corporation,Unknown,3,2022-03-09,2022-03-29,Cabinet approves setting up of National Land Monetization Corporation (NLMC),https://pib.gov.in/PressReleasePage.aspx?PRID=1811082
National Minorities Development and Finance Corporation,Unknown,3,2019-02-05,2025-12-10,National Minorities Development and Finance Corporation (NMDFC) implements marketing scheme for providing marketing opportunities to minority artisans and crafts persons across the country,https://pib.gov.in/PressReleasePage.aspx?PRID=2201453
Nepa Limited,Unknown,3,2018-10-03,2018-11-08,Revival and modernization plan for Nepa Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1552105
New Space India Ltd,Unknown,3,2019-07-05,2022-07-20,"Union Minister Dr Jitendra Singh says, 10 (Ten) in-orbit operational communication satellites have been transferred from Government of India to M/s. New Space India Ltd (NSIL), a CPSE under Department of Space",https://pib.gov.in/PressReleasePage.aspx?PRID=1843088
Numaligarh Refinery Limited,Unknown,3,2021-10-22,2024-01-31,NTPC and Oil India Limited’s Numaligarh Refinery Limited to build strategic partnership in Green Chemicals and Green Projects,https://pib.gov.in/PressReleasePage.aspx?PRID=2000826
Oriental Insurance Company Limited,Unknown,3,2020-07-08,2026-03-27,"Oriental Insurance Company Limited (OICL) crosses ₹20,000 crore in Gross Premium for FY 2025–2026",https://pib.gov.in/PressReleasePage.aspx?PRID=2246224
RSC Limited,Unknown,3,2021-06-08,2025-08-19,CCI approves the proposed acquisition of certain shareholding of Micro Life Sciences Pvt. Ltd. by Platinum Jasmine A 2018 Trust (acting through its trustee Platinum Owl C 2018 RSC Limited),https://pib.gov.in/PressReleasePage.aspx?PRID=2158151
Solar Energy Corporation of India Limited,Unknown,3,2023-05-31,2024-08-06,Solar Energy Corporation of India Limited (SECI) declares its Financial Results of FY 23-24,https://pib.gov.in/PressReleasePage.aspx?PRID=2042343
Suven Pharmaceuticals Limited,Unknown,3,2023-04-20,2023-09-13,Cabinet approves foreign investment of up to Rs.9589 crore in M/s Suven Pharmaceuticals Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1956906
Vastu Housing Finance Corporation Limited,Unknown,3,2024-08-07,2025-04-08,"CCI approves the proposed acquisition of shareholding in Vastu Housing Finance Corporation Limited, APAC Financial Services Limited, and Quantiphi, Inc by Multiples Plenty Private Equity GIFT Fund",https://pib.gov.in/PressReleasePage.aspx?PRID=2120190
Vodafone Idea Limited,Unknown,3,2019-02-28,2021-11-11,Telecom Department allots license and spectrum to Vodafone Idea Limited and Reliance Jio Infocomm for 5G testing in Gujarat,https://pib.gov.in/PressReleasePage.aspx?PRID=1770985
API Holdings Private Limited,Unknown,2,2020-12-31,2021-02-23,CCI approves acquisition of API Holdings Private Limited equity shareholding by CDPQ Private Equity Asia Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1700108
ATC Asia Pacific Pte. Ltd,Unknown,2,2020-11-25,2020-11-25,Cabinet approves FDI of Rs. 2480.92 crore in M/s. ATC Telecom Infrastructure Private Limited by M/s. ATC Asia Pacific Pte. Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1675606
Adani Ports and Special Economic Zone Limited,Unknown,2,2020-07-23,2021-05-18,CCI approves proposed acquisition of additional 25% shareholding of Adani Krishnapatnam Port Limited by Adani Ports and Special Economic Zone Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1719647
Adani Ports and Special Economic Zones Limited,Unknown,2,2021-04-13,2021-09-20,CCI approves proposed acquisition of 10.4% of equity shareholding of Gangavaram Port Limited (GPL) by Adani Ports and Special Economic Zones Limited (APSEZ),https://pib.gov.in/PressReleasePage.aspx?PRID=1756527
Aditya Birla Capital Limited,Unknown,2,2019-10-24,2025-05-22,India Post Payments Bank Partners with Aditya Birla Capital Limited to Simplify Accessibility to Loan Products across India,https://pib.gov.in/PressReleasePage.aspx?PRID=2130499
Anchorage Infrastructure Investment Holding Ltd,Unknown,2,2021-08-25,2021-08-25,"Cabinet approvesFDI proposal of M/s Anchorage Infrastructure Investment Holding Ltd, proposing an investment of Rs.15000 crore in India",https://pib.gov.in/PressReleasePage.aspx?PRID=1748834
Andaman & Nicobar Islands Forest and Plantation Development Corporation Limited,Unknown,2,2017-08-16,2017-08-16,"Cabinet approves closure of Andaman & Nicobar Islands Forest and Plantation Development Corporation Limited (ANIFPDCL), Port Blair",https://pib.gov.in/PressReleasePage.aspx?PRID=1499793
Apraava Energy Private Limited,Unknown,2,2022-09-05,2024-08-22,RECPDCL Hands Over Rajasthan IV-A Power Transmission Limited to M/s Apraava Energy Private Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2047582
Aseem Infrastructure Finance Limited and NIIF Infrastructure Finance Limited,Unknown,2,2020-11-25,2020-11-25,Cabinet approves Capital infusion into NIIF Infrastructure Debt Financing Platform comprising Aseem Infrastructure Finance Limited and NIIF Infrastructure Finance Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1675599
Asia Healthcare Holdings Pte. Ltd,Unknown,2,2024-03-12,2025-04-15,"CCI approves the proposed combination involving Waverly Pte. Ltd (“Waverly”), TPG Growth V SF Markets Pte. Ltd (“Growth V”), TPG Growth III SF Pte. Ltd (“Growth III”), Asia Healthcare Holdings Pte. Ltd (“AHH Singapore”),...",https://pib.gov.in/PressReleasePage.aspx?PRID=2121948
Axis Bank Limited,Unknown,2,2021-01-21,2024-04-02,"CCI approves subscription to 14,25,79,161 equity shares of Max Life Insurance Company Limited by Axis Bank Limited",https://pib.gov.in/PressReleasePage.aspx?PRID=2016983
BEML Limited,Unknown,2,2023-10-01,2024-03-04,"MoD inks MoU with BEML Limited, BEL & MIDHANI for indigenous development of Advanced Fuelling & Control System for Engines for heavy duty applications",https://pib.gov.in/PressReleasePage.aspx?PRID=2011274
Bharat Biotech International Ltd,Unknown,2,2021-02-26,2024-10-24,"IASST Guwahati, inks MoU with Bharat Biotech International Ltd. (BBIL), Hyderabad, on Technology Transfer",https://pib.gov.in/PressReleasePage.aspx?PRID=2067666
Bharat Coking Coal Limited,Unknown,2,2025-04-01,2026-04-23,Bharat Coking Coal Limited Introduces PI Relaxation and Cash Discount Scheme for Power Sector Consumers in Q1 FY 2026-27,https://pib.gov.in/PressReleasePage.aspx?PRID=2254953
Bharat Coking Coal Ltd,Unknown,2,2021-08-24,2023-11-30,Bharat Coking Coal Ltd starts Commercial Operations of 5.0 MTPA Madhuband Washery,https://pib.gov.in/PressReleasePage.aspx?PRID=1981073
Bharat Dynamics Limited,Unknown,2,2020-03-05,2022-07-02,"Raksha Mantri Shri Rajnath Singh dedicates to the nation new manufacturing facilities at Bharat Dynamics Limited, Bhanur",https://pib.gov.in/PressReleasePage.aspx?PRID=1838815
Bharat Electronics Ltd,Unknown,2,2020-03-12,2020-04-09,CSIR- National Chemical Laboratory (NCL) Pune ties up with Bharat Electronics Ltd (BEL) for production of medical devices,https://pib.gov.in/PressReleasePage.aspx?PRID=1612414
Bharat PetroResources Ltd,Unknown,2,2022-07-27,2022-07-27,Cabinet approves additional investment by Bharat PetroResources Ltd. a wholly owned subsidiary of Bharat Petroleum Corporation Limited for development of BM-SEAL-11 project in Brazil,https://pib.gov.in/PressReleasePage.aspx?PRID=1845424
Bharat Petroleum Corporation Limited,Unknown,2,2022-07-27,2022-07-27,Cabinet approves additional investment by Bharat PetroResources Ltd. a wholly owned subsidiary of Bharat Petroleum Corporation Limited for development of BM-SEAL-11 project in Brazil,https://pib.gov.in/PressReleasePage.aspx?PRID=1845424
Bharat Sanchar Nigam Limited,Unknown,2,2017-09-12,2017-09-12,"Cabinet approves hiving off mobile tower assets of Bharat Sanchar Nigam Limited into a separate company, fully owned by BSNL",https://pib.gov.in/PressReleasePage.aspx?PRID=1502532
Bharatiya Beej Sahkari Samiti Limited,Unknown,2,2025-02-25,2025-05-03,"Union Home Minister and Minister of Cooperation Shri Amit Shah reviews the progress of National Cooperative Exports Limited (NCEL), National Cooperative Organics Limited (NCOL) and Bharatiya Beej Sahkari Samiti Limited (...",https://pib.gov.in/PressReleasePage.aspx?PRID=2126629
Bhartiya Beej Sahkari Samiti Limited,Unknown,2,2024-07-31,2024-12-26,Union Home Minister and Minister of Cooperation Shri Amit Shah chairs a review meeting of Bhartiya Beej Sahkari Samiti Limited (BBSSL) in New Delhi,https://pib.gov.in/PressReleasePage.aspx?PRID=2088223
Biecco Lawrie Limited,Unknown,2,2018-10-10,2018-10-10,Cabinet approves closure of Biecco Lawrie Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1549152
Bihar Rajya Jeevika Nidhi Saakh Sahkari Sangh Limited,Unknown,2,2025-09-02,2025-09-02,Prime Minister Shri Narendra Modi launches Bihar Rajya Jeevika Nidhi Saakh Sahkari Sangh Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2163021
Birds Jute & Exports Ltd,Unknown,2,2018-10-10,2018-10-10,Cabinet approves closure of National Jute Manufactures Corporation Ltd. and its subsidiary Birds Jute & Exports Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1549156
Brahmaputra Cracker and Polymer Ltd,Unknown,2,2019-12-24,2019-12-24,Cabinet approves transfer of administrative control of Brahmaputra Cracker and Polymer Ltd.,https://pib.gov.in/PressReleasePage.aspx?PRID=1597372
Brihanmumbai Municipal Corporation,Unknown,2,2023-05-23,2026-01-29,National Biodiversity Authority Disburses Rs 17 Lakh to Brihanmumbai Municipal Corporation Under ABS Mechanism,https://pib.gov.in/PressReleasePage.aspx?PRID=2219875
Burn Standard Company Limited,Unknown,2,2018-04-04,2018-04-04,Cabinet approves closure of loss making Burn Standard Company Limited - a Central Public Sector Enterprise (CPSE),https://pib.gov.in/PressReleasePage.aspx?PRID=1527706
C Corporation of Telecommunications Consultants India Ltd,Unknown,2,2018-03-21,2018-03-21,Cabinet approves formation of 100% owned C Corporation of Telecommunications Consultants India Ltd. (TCIL) in USA,https://pib.gov.in/PressReleasePage.aspx?PRID=1525669
Central Electronics Limited,Unknown,2,2024-06-26,2025-06-26,"Chief Minister of Uttar Pradesh Yogi Adityanath and Union Minister for Science & Technology Dr. Jitendra Singh today lay the foundation stone of state-of-the-art Green Data Centre at Central Electronics Limited (CEL), Gh...",https://pib.gov.in/PressReleasePage.aspx?PRID=2139953
Central Railside Warehouse Company Limited,Unknown,2,2021-06-23,2021-06-23,Cabinet approves merger of Central Railside Warehouse Company Limited (CRWC) with Central Warehousing Corporation (CWC),https://pib.gov.in/PressReleasePage.aspx?PRID=1729643
Central Warehouse Corporation,Unknown,2,2020-05-22,2021-04-06,"Central Warehouse Corporation should double its storage capacity by the end of 2023 and achieve a turnover of Rs.10,000 crore by FY 2024-25: Shri Piyush Goyal",https://pib.gov.in/PressReleasePage.aspx?PRID=1709878
Closure of Hindustan Fluorocarbons Limited,Unknown,2,2020-01-22,2020-01-22,"Cabinet approves Closure of Hindustan Fluorocarbons Limited (HFL), a Central Public Sector Enterprise (CPSE) under Department of Chemicals & Petrochemicals",https://pib.gov.in/PressReleasePage.aspx?PRID=1600107
DBS Bank India Limited,Unknown,2,2020-11-25,2020-11-25,Cabinet approves Scheme of Amalgamation of Lakshmi Vilas Bank with DBS Bank India Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1675604
Daiwa International Holdings Inc,Unknown,2,2023-06-13,2026-02-03,CCI approves subscription to 15.01% equity shareholding of Ambit Wealth Private Limited (Target) by Daiwa International Holdings Inc. (Acquirer),https://pib.gov.in/PressReleasePage.aspx?PRID=2222755
Department of Biotechnology Mission COVID Suraksha Supported Biological E Limited,Unknown,2,2021-09-03,2021-12-29,Department of Biotechnology Mission COVID Suraksha Supported Biological E Limited Novel COVID-19 vaccine candidate – CORBEVAXTM receives DCGI approval for Emergency Use Authorization,https://pib.gov.in/PressReleasePage.aspx?PRID=1786152
Department of Food and Public Distribution and Food Corporation,Unknown,2,2024-09-13,2025-09-23,Department of Food and Public Distribution and Food Corporation of India signs MoU to strengthen foodgrain management,https://pib.gov.in/PressReleasePage.aspx?PRID=2170283
Dredging Corporation,Unknown,2,2019-03-08,2022-03-17,Dredging Corporation of India inks Historic Ship Building Agreement for the First Make in India Project for Construction of First Beagle Series 12 Trailing Suction Hopper Dredger at Cochin Shipyard Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=1806973
Dredging Corporation of India Ltd,Unknown,2,2018-11-08,2018-11-08,Cabinet approves strategic disinvestment of 100% Govt. of India’s equity in the Dredging Corporation of India Ltd. (DCIL),https://pib.gov.in/PressReleasePage.aspx?PRID=1552154
EPL Limited,Unknown,2,2025-05-13,2026-05-26,CCI approves the merger of Indovida India with and into EPL Limited,https://pib.gov.in/PressReleasePage.aspx?PRID=2265619
